5343;46;135;193;land;false;plains;3
5344;91;21;136;land;true;hills;5
5345;47;81;223;land;false;mountain;1
5346;48;99;168;land;false;plains;1
5347;132;153;14;land;true;plains;1
5348;171;63;142;land;false;forest;3
5349;129;87;204;land;false;forest;3
5350;131;60;79;land;false;urban;3
5351;3;72;150;land;false;forest;3
5352;51;153;168;land;false;desert;3
5353;7;123;35;land;false;mountain;3
5354;0;27;40;land;false;forest;3
5355;94;198;16;land;false;mountain;1
5356;134;168;4;land;false;plains;1
5357;9;66;160;land;true;plains;1
5358;173;207;202;land;false;forest;0
5359;171;48;12;land;true;plains;3
5360;3;42;95;land;false;plains;3
5361;89;87;211;land;true;desert;3
5362;126;9;129;land;true;forest;3
5363;113;19;244;sea;true;ocean;0
5364;133;126;84;land;false;hills;1
5365;177;162;147;land;false;plains;1
5366;93;87;141;land;false;urban;1
5367;89;21;171;land;false;forest;0
5368;173;99;92;land;false;forest;0
5369;47;144;93;land;false;forest;0
5370;89;138;226;land;false;mountain;0
5371;3;123;210;land;true;forest;0
5372;173;204;32;land;false;forest;3
5373;4;165;35;land;false;plains;3
5374;131;6;149;land;false;plains;3
5375;172;129;192;land;false;plains;3
5376;88;189;26;land;false;plains;3
5377;93;207;56;land;false;desert;3
5378;51;165;128;land;false;mountain;3
5379;134;84;179;land;false;forest;3
5380;168;114;182;land;false;plains;3
5381;0;36;90;land;false;forest;3
5382;126;132;64;land;false;plains;3
5383;84;141;1;land;false;hills;3
5384;42;168;28;land;true;marsh;3
5385;49;15;193;land;false;forest;1
5386;5;57;85;land;false;plains;0
5387;173;177;197;land;true;plains;0
5388;3;66;15;land;false;forest;3
5389;46;72;218;land;false;plains;3
5390;111;19;236;sea;false;ocean;0
5391;175;69;202;land;false;desert;1
5392;173;111;157;land;false;forest;1
5393;8;189;135;land;true;plains;1
5394;49;120;83;land;false;plains;1
5395;135;195;54;land;false;plains;0
5396;177;198;182;land;false;forest;0
5397;135;129;14;land;true;plains;0
5398;130;180;89;land;true;hills;3
5399;7;90;170;land;false;plains;3
5400;4;15;215;land;false;plains;3
5401;42;15;143;land;false;plains;3
5402;88;105;156;land;false;hills;1
5403;91;198;96;land;false;forest;1
5404;7;192;95;land;false;plains;1
5405;51;159;48;land;false;forest;1
5406;48;138;168;land;false;forest;1
5407;6;210;180;land;false;plains;1
5408;127;139;150;land;true;forest;1
5409;89;42;76;land;false;forest;3
5410;4;117;190;land;false;plains;3
5411;9;168;135;land;false;desert;3
5412;168;156;52;land;false;forest;3
5413;126;30;89;land;false;plains;3
5414;7;141;185;land;true;mountain;1
5415;89;54;91;land;false;plains;1
5416;133;108;144;land;false;forest;1
5417;131;72;94;land;false;forest;1
5418;174;150;7;land;false;forest;1
5419;9;105;10;land;false;forest;1
5420;131;102;149;land;false;marsh;0
5421;88;210;186;land;true;plains;3
5422;6;24;175;land;false;mountain;3
5423;78;20;232;sea;true;ocean;0
5424;48;177;18;land;true;mountain;1
5425;52;147;43;land;false;desert;1
5426;131;93;154;land;false;hills;1
5427;47;105;93;land;true;plains;1
5428;93;183;186;land;false;plains;0
5429;49;138;178;land;false;plains;3
5430;133;57;129;land;false;plains;3
5431;53;19;82;land;true;plains;0
5432;48;186;13;land;false;plains;1
5433;89;162;201;land;true;forest;1
5434;51;12;193;land;false;plains;0
5435;46;57;88;land;false;plains;3
5436;171;18;212;land;true;plains;3
5437;5;174;85;land;true;desert;3
5438;5;204;195;land;true;desert;3
5439;130;141;89;land;false;plains;3
5440;130;78;219;land;false;hills;3
5441;42;120;183;land;false;forest;3
5442;175;153;187;land;false;urban;1
5443;133;138;149;land;false;mountain;1
5444;5;6;175;land;false;forest;1
5445;51;165;183;land;true;plains;1
5446;45;144;178;land;true;hills;0
5447;117;14;248;sea;true;ocean;0
5448;173;63;207;land;false;plains;3
5449;135;153;139;land;false;plains;3
5450;88;123;191;land;false;forest;3
5451;61;20;244;sea;true;ocean;0
5452;131;0;174;land;false;forest;1
5453;135;90;14;land;false;forest;1
5454;49;24;38;land;false;urban;1
5455;45;102;213;land;true;forest;0
5456;5;54;170;land;false;forest;3
5457;130;24;139;land;false;plains;3
5458;135;54;24;land;false;hills;3
5459;0;24;75;land;false;plains;3
5460;168;174;192;land;false;marsh;3
5461;175;39;197;land;false;forest;1
5462;173;96;27;land;false;marsh;1
5463;118;12;244;sea;true;ocean;0
5464;131;201;159;land;false;forest;3
5465;92;141;6;land;true;forest;3
5466;6;87;150;land;true;plains;3
5467;0;48;155;land;false;forest;3
5468;175;123;182;land;true;urban;1
5469;136;183;49;land;false;desert;1
5470;49;60;73;land;false;forest;1
5471;133;156;89;land;false;forest;1
5472;91;18;66;land;false;forest;1
5473;130;162;149;land;true;plains;3
5474;0;24;180;land;false;plains;3
5475;77;20;248;sea;false;ocean;0
5476;10;9;20;land;false;mountain;1
5477;7;162;90;land;false;hills;1
5478;135;87;199;land;false;forest;1
5479;89;51;176;land;false;plains;0
5480;47;48;48;land;false;forest;0
5481;89;117;216;land;false;plains;3
5482;130;57;209;land;false;hills;3
5483;130;63;89;land;false;hills;3
5484;129;24;184;land;true;desert;3
5485;172;12;137;land;false;plains;3
5486;126;18;179;land;false;forest;3
5487;13;23;236;sea;true;ocean;0
5488;132;78;129;land;true;hills;1
5489;178;96;162;land;false;desert;1
5490;51;102;3;land;true;hills;1
5491;133;153;24;land;false;forest;1
5492;93;60;201;land;false;forest;0
5493;3;3;145;land;true;urban;3
5494;45;51;48;land;false;forest;3
5495;3;54;205;land;false;forest;3
5496;173;114;167;land;false;plains;3
5497;47;105;143;land;false;plains;3
5498;172;198;92;land;false;plains;3
5499;130;189;39;land;false;mountain;3
5500;132;171;164;land;false;forest;3
5501;20;2;240;sea;false;ocean;0
5502;49;84;48;land;false;urban;1
5503;7;87;205;land;false;forest;1
5504;135;180;29;land;false;forest;0
5505;89;147;221;land;false;forest;0
5506;47;117;53;land;false;forest;3
5507;130;159;34;land;false;plains;3
5508;46;114;183;land;false;plains;3
5509;4;30;140;land;false;hills;3
5510;135;72;219;land;false;desert;3
5511;51;63;153;land;false;desert;3
5512;48;105;153;land;false;forest;3
5513;0;30;5;land;false;forest;3
5514;126;168;99;land;false;plains;3
5515;48;111;128;land;false;urban;1
5516;175;99;207;land;false;forest;1
5517;5;159;165;land;false;forest;1
5518;175;6;227;land;false;forest;1
5519;133;3;99;land;false;forest;1
5520;177;33;132;land;false;forest;1
5521;135;183;94;land;false;plains;1
5522;5;63;15;land;false;plains;0
5523;47;60;213;land;false;plains;0
5524;47;6;133;land;true;forest;0
5525;45;54;13;land;false;forest;3
5526;47;204;3;land;false;plains;3
5527;46;168;163;land;false;hills;3
5528;4;147;90;land;false;plains;3
5529;177;165;7;land;false;desert;3
5530;50;33;43;land;true;forest;3
5531;174;99;197;land;false;hills;1
5532;131;168;39;land;false;mountain;1
5533;131;24;44;land;false;forest;0
5534;131;111;39;land;false;forest;3
5535;5;81;210;land;false;desert;3
5536;0;111;25;land;false;forest;3
5537;8;6;140;land;true;plains;1
5538;173;156;37;land;false;plains;1
5539;173;102;57;land;false;plains;0
5540;173;143;144;land;true;plains;0
5541;171;51;182;land;false;plains;3
5542;173;75;222;land;false;forest;1
5543;90;192;56;land;false;forest;1
5544;177;123;42;land;false;plains;0
5545;88;60;216;land;false;hills;3
5546;171;72;87;land;false;hills;3
5547;46;66;83;land;false;plains;3
5548;67;24;232;sea;false;ocean;0
5549;90;75;1;land;false;urban;1
5550;175;168;62;land;false;plains;1
5551;175;189;222;land;false;forest;1
5552;9;210;155;land;false;marsh;1
5553;89;99;21;land;false;forest;0
5554;4;132;215;land;false;plains;3
5555;171;24;92;land;true;desert;3
5556;4;6;15;land;false;plains;3
5557;42;60;173;land;false;forest;3
5558;174;141;12;land;true;plains;0
5559;52;27;23;land;false;forest;1
5560;48;48;153;land;false;forest;1
5561;47;129;218;land;false;forest;3
5562;5;201;130;land;false;forest;3
5563;88;30;156;land;false;urban;3
5564;46;69;48;land;false;desert;3
5565;4;180;165;land;false;plains;3
5566;126;57;179;land;false;urban;3
5567;0;129;70;land;false;forest;3
5568;0;198;75;land;false;plains;3
5569;132;108;134;land;true;plains;0
5570;91;93;206;land;false;forest;1
5571;7;117;210;land;false;forest;1
5572;51;201;218;land;false;plains;1
5573;48;156;8;land;true;urban;1
5574;88;102;181;land;false;plains;3
5575;168;207;162;land;false;plains;3
5576;92;87;26;land;false;mountain;1
5577;173;51;147;land;true;hills;1
5578;175;201;32;land;false;plains;1
5579;15;32;240;sea;true;ocean;0
5580;135;63;224;land;false;forest;3
5581;230;81;119;land;false;plains;3
5582;173;132;7;land;false;plains;3
5583;168;33;217;land;false;forest;3
5584;42;93;143;land;true;plains;3
5585;43;20;232;sea;false;ocean;0
5586;10;84;160;land;false;desert;1
5587;48;24;28;land;false;hills;1
5588;129;153;144;land;true;plains;0
5589;9;168;85;land;false;urban;0
5590;130;126;214;land;true;urban;3
5591;46;189;218;land;false;plains;3
5592;46;96;193;land;false;hills;3
5593;9;78;220;land;false;hills;3
5594;84;6;1;land;true;forest;3
5595;132;138;139;land;true;forest;1
5596;133;183;29;land;false;mountain;1
5597;133;90;49;land;false;hills;1
5598;12;23;232;sea;true;ocean;0
5599;131;165;74;land;false;forest;1
5600;90;129;131;land;false;forest;1
5601;90;27;156;land;false;forest;1
5602;6;159;15;land;false;plains;1
5603;173;72;52;land;false;forest;0
5604;173;105;22;land;false;plains;0
5605;61;0;236;sea;true;ocean;0
5606;131;120;89;land;false;plains;3
5607;130;195;219;land;false;plains;3
5608;45;33;58;land;false;plains;3
5609;89;0;161;land;false;plains;3
5610;49;36;148;land;false;hills;3
5611;134;144;189;land;false;mountain;3
5612;168;126;197;land;false;forest;3
5613;36;4;47;land;true;plains;0
5614;173;189;7;land;true;forest;1
5615;5;102;220;land;true;plains;1
5616;135;186;59;land;false;forest;0
5617;9;75;5;land;false;forest;0
5618;45;129;48;land;true;forest;0
5619;3;12;90;land;true;plains;3
5620;4;156;40;land;false;hills;3
5621;50;138;133;land;false;plains;3
5622;91;177;191;land;true;mountain;1
5623;173;15;212;land;false;forest;1
5624;174;12;147;land;false;forest;1
5625;174;42;152;land;false;plains;1
5626;171;90;77;land;false;plains;3
5627;88;204;211;land;false;forest;3
5628;88;12;61;land;true;plains;3
5629;129;45;89;land;true;desert;3
5630;173;102;2;land;false;desert;3
5631;175;183;87;land;false;plains;3
5632;88;75;91;land;false;plains;3
5633;133;33;154;land;false;desert;3
5634;168;57;87;land;false;forest;3
5635;124;20;236;sea;false;ocean;0
5636;133;75;174;land;false;marsh;1
5637;7;210;190;land;false;forest;1
5638;131;75;209;land;false;plains;0
5639;129;45;139;land;false;plains;3
5640;46;81;63;land;false;hills;3
5641;4;132;65;land;false;plains;3
5642;8;36;145;land;false;hills;1
5643;52;60;93;land;true;forest;1
5644;131;153;164;land;false;forest;1
5645;174;207;52;land;false;forest;1
5646;6;123;130;land;false;marsh;1
5647;44;42;98;land;true;marsh;1
5648;93;0;86;land;false;urban;1
5649;52;27;231;land;false;urban;0
5650;4;96;180;land;false;hills;3
5651;172;138;37;land;false;forest;3
5652;47;21;8;land;false;plains;3
5653;172;12;87;land;false;plains;3
5654;135;210;79;land;false;mountain;3
5655;135;78;99;land;false;desert;3
5656;168;78;147;land;false;plains;3
5657;0;63;180;land;false;plains;3
5658;168;60;52;land;false;mountain;3
5659;136;171;139;land;false;desert;1
5660;6;117;200;land;false;plains;1
5661;87;81;11;land;false;plains;3
5662;129;42;24;land;true;plains;3
5663;88;156;56;land;false;urban;3
5664;46;66;188;land;false;forest;3
5665;84;51;86;land;false;forest;3
5666;168;21;52;land;false;plains;3
5667;132;114;164;land;false;forest;1
5668;175;96;142;land;false;desert;1
5669;90;111;36;land;false;forest;1
5670;175;159;217;land;false;urban;1
5671;6;90;160;land;false;forest;1
5672;89;9;6;land;false;plains;0
5673;89;54;141;land;false;plains;3
5674;172;66;217;land;false;hills;3
5675;4;15;10;land;false;plains;3
5676;4;69;90;land;false;plains;3
5677;50;36;8;land;true;plains;3
5678;52;87;33;land;false;urban;1
5679;49;195;223;land;false;hills;1
5680;89;210;46;land;false;forest;1
5681;93;204;91;land;false;forest;1
5682;90;18;56;land;false;plains;1
5683;51;87;128;land;true;plains;1
5684;4;99;145;land;false;urban;3
5685;129;36;94;land;false;plains;3
5686;49;123;48;land;false;plains;3
5687;51;204;78;land;false;desert;3
5688;176;147;62;land;false;mountain;3
5689;168;87;142;land;true;forest;3
5690;47;25;240;sea;false;ocean;0
5691;67;20;248;sea;true;ocean;0
5692;91;123;211;land;false;urban;1
5693;89;34;81;land;true;plains;0
5694;44;150;208;land;true;urban;0
5695;129;102;79;land;true;urban;0
5696;172;93;52;land;false;plains;3
5697;87;81;216;land;false;forest;3
5698;49;3;28;land;false;plains;3
5699;132;33;49;land;false;mountain;3
5700;176;168;222;land;false;forest;3
5701;40;21;248;sea;false;ocean;0
5702;10;144;170;land;false;mountain;1
5703;135;81;169;land;false;plains;1
5704;45;147;143;land;true;forest;0
5705;51;171;213;land;false;hills;0
5706;47;141;28;land;false;hills;0
5707;5;126;90;land;false;forest;3
5708;171;15;147;land;false;hills;3
5709;84;82;210;land;false;plains;3
5710;6;150;170;land;false;forest;1
5711;48;72;128;land;false;mountain;1
5712;91;87;176;land;false;forest;1
5713;90;96;161;land;false;forest;1
5714;90;63;191;land;false;plains;1
5715;5;75;180;land;false;forest;0
5716;135;30;154;land;false;plains;3
5717;88;108;61;land;false;plains;3
5718;129;69;214;land;true;plains;3
5719;93;183;81;land;false;plains;3
5720;177;57;152;land;false;hills;3
5721;42;18;3;land;false;forest;3
5722;126;24;4;land;false;plains;3
5723;49;99;178;land;true;hills;0
5724;174;78;37;land;false;mountain;1
5725;8;111;30;land;false;forest;1
5726;173;168;202;land;false;forest;1
5727;131;186;134;land;false;urban;1
5728;89;63;86;land;true;plains;1
5729;18;31;244;sea;true;ocean;0
5730;171;39;17;land;true;plains;3
5731;47;39;203;land;false;plains;3
5732;47;15;23;land;false;hills;3
5733;130;177;24;land;false;forest;3
5734;130;159;184;land;false;plains;3
5735;88;123;86;land;true;desert;3
5736;91;132;206;land;false;hills;3
5737;42;3;128;land;false;forest;3
5738;132;144;169;land;false;plains;1
5739;94;45;26;land;false;desert;1
5740;6;15;20;land;false;forest;1
5741;48;168;173;land;false;plains;1
5742;89;150;36;land;true;forest;1
5743;46;153;183;land;false;plains;3
5744;131;165;224;land;false;plains;3
5745;135;120;64;land;false;mountain;3
5746;4;63;210;land;false;desert;3
5747;50;9;68;land;false;forest;3
5748;9;198;140;land;true;hills;1
5749;177;81;77;land;false;forest;1
5750;89;39;216;land;false;marsh;1
5751;45;123;18;land;true;urban;0
5752;87;111;16;land;true;plains;0
5753;130;198;184;land;false;urban;3
5754;172;129;87;land;false;forest;3
5755;88;45;86;land;false;plains;3
5756;87;36;186;land;false;plains;3
5757;47;105;38;land;false;hills;3
5758;49;129;78;land;false;plains;3
5759;90;114;1;land;false;hills;1
5760;89;132;196;land;false;forest;1
5761;125;14;240;sea;true;ocean;0
5762;173;60;142;land;false;urban;0
5763;88;0;151;land;false;urban;3
5764;172;51;87;land;false;forest;3
5765;168;18;137;land;false;plains;3
5766;84;66;11;land;true;plains;3
5767;47;207;173;land;false;plains;1
5768;48;18;148;land;false;forest;1
5769;47;51;13;land;false;plains;3
5770;89;135;56;land;false;plains;3
5771;84;96;16;land;false;forest;3
5772;43;27;240;sea;false;ocean;0
5773;132;69;29;land;true;urban;0
5774;175;183;192;land;true;mountain;1
5775;7;9;0;land;false;forest;1
5776;172;60;82;land;false;plains;3
5777;87;84;181;land;false;plains;3
5778;49;189;88;land;false;plains;3
5779;126;54;214;land;false;hills;3
5780;175;93;177;land;false;mountain;1
5781;174;24;57;land;false;plains;1
5782;47;54;183;land;false;hills;1
5783;131;12;84;land;false;forest;1
5784;91;12;36;lake;false;plains;0
5785;132;21;184;land;false;plains;1
5786;87;108;51;land;true;plains;0
5787;177;24;32;land;false;urban;0
5788;88;6;86;land;false;hills;3
5789;88;84;191;land;false;hills;3
5790;172;96;17;land;false;forest;3
5791;84;120;91;land;false;forest;3
5792;42;114;153;land;false;forest;3
5793;175;6;77;land;false;desert;1
5794;173;138;197;land;false;forest;1
5795;48;60;63;land;false;plains;1
5796;131;207;39;land;false;plains;0
5797;89;72;81;land;false;plains;0
5798;143;28;80;land;false;hills;3
5799;89;75;196;land;false;hills;3
5800;47;108;3;land;false;forest;3
5801;89;171;91;land;false;plains;3
5802;9;174;165;land;false;plains;3
5803;92;30;186;land;false;forest;3
5804;0;9;200;land;false;mountain;3
5805;7;126;55;land;true;plains;0
5806;49;144;58;land;true;hills;0
5807;92;132;161;land;true;forest;1
5808;133;66;74;land;false;forest;1
5809;135;12;59;land;true;forest;1
5810;135;189;24;land;false;hills;0
5811;45;6;18;land;false;urban;3
5812;130;42;79;land;false;forest;3
5813;5;105;80;land;false;plains;3
5814;48;15;138;land;false;plains;3
5815;84;36;6;land;false;plains;3
5816;0;21;10;land;false;forest;3
5817;175;141;22;land;false;mountain;1
5818;47;0;203;land;true;hills;1
5819;5;51;55;land;false;hills;1
5820;177;102;137;land;false;forest;1
5821;132;84;159;land;false;plains;1
5822;51;18;223;land;false;hills;0
5823;87;18;141;land;false;urban;3
5824;129;15;84;land;false;urban;3
5825;171;99;177;land;false;plains;3
5826;89;123;41;land;false;plains;3
5827;15;27;255;sea;false;ocean;0
5828;178;174;12;land;false;desert;1
5829;8;66;150;land;false;hills;1
5830;174;156;142;land;false;forest;1
5831;45;30;143;land;true;plains;3
5832;3;51;140;land;false;plains;3
5833;46;207;58;land;false;plains;3
5834;91;135;171;land;false;plains;3
5835;8;33;135;land;false;forest;3
5836;174;51;97;land;false;forest;1
5837;10;159;45;land;false;hills;1
5838;5;96;190;land;false;plains;1
5839;5;180;70;land;true;forest;1
5840;130;9;214;land;false;plains;3
5841;4;201;220;land;false;plains;3
5842;129;90;19;land;false;plains;3
5843;172;45;207;land;false;plains;3
5844;168;42;7;land;false;plains;3
5845;42;159;33;land;false;plains;3
5846;91;132;56;land;false;plains;1
5847;51;48;128;land;false;plains;1
5848;89;33;81;land;false;forest;1
5849;1;14;232;sea;true;ocean;0
5850;45;96;78;land;true;plains;0
5851;46;84;178;land;false;forest;3
5852;5;165;90;land;false;forest;3
5853;4;168;150;land;false;hills;3
5854;9;27;55;land;false;desert;3
5855;134;81;214;land;false;hills;3
5856;49;129;183;land;false;plains;1
5857;48;108;163;land;false;plains;1
5858;49;57;8;land;false;forest;1
5859;89;99;226;land;false;plains;1
5860;131;45;54;land;true;forest;1
5861;3;99;85;land;true;forest;0
5862;4;141;165;land;false;forest;3
5863;47;168;218;land;false;forest;3
5864;87;102;21;land;false;forest;3
5865;89;153;151;land;false;plains;3
5866;126;120;154;land;false;mountain;3
5867;91;57;171;land;false;forest;1
5868;7;174;155;land;false;forest;1
5869;55;0;232;sea;true;ocean;0
5870;46;120;63;land;false;plains;3
5871;89;180;86;land;false;plains;3
5872;91;57;66;land;false;mountain;3
5873;93;57;31;land;false;hills;3
5874;9;60;25;land;false;desert;3
5875;92;144;71;land;true;forest;3
5876;135;198;168;land;true;forest;3
5877;132;207;144;land;true;plains;0
5878;178;111;37;land;false;desert;1
5879;178;171;47;land;false;mountain;1
5880;91;63;201;land;false;hills;1
5881;132;42;194;land;false;forest;1
5882;177;42;227;land;true;forest;1
5883;47;114;88;land;false;plains;3
5884;93;60;96;land;false;urban;3
5885;176;93;82;land;false;forest;3
5886;50;15;148;land;false;forest;3
5887;168;12;2;land;false;plains;3
5888;6;177;210;land;true;plains;0
5889;175;108;52;land;false;desert;1
5890;6;39;95;land;false;plains;1
5891;46;120;213;land;false;plains;3
5892;9;84;0;land;false;hills;3
5893;134;144;134;land;false;forest;3
5894;134;171;174;land;false;plains;3
5895;94;30;151;land;false;desert;1
5896;10;174;175;land;false;forest;1
5897;9;108;225;land;true;forest;1
5898;6;42;60;land;false;plains;1
5899;48;126;3;land;false;hills;1
5900;173;201;172;land;false;forest;1
5901;135;21;159;land;false;urban;0
5902;171;48;217;land;false;forest;3
5903;89;126;6;land;false;forest;3
5904;89;111;131;land;false;forest;3
5905;49;96;8;land;false;plains;3
5906;7;111;180;land;true;hills;0
5907;49;189;193;land;true;urban;1
5908;49;114;53;land;false;forest;1
5909;50;129;33;land;true;plains;1
5910;135;33;69;land;false;forest;1
5911;93;63;166;land;false;hills;0
5912;93;207;206;land;false;plains;3
5913;6;150;225;land;false;mountain;3
5914;0;90;15;land;false;urban;3
5915;168;132;22;land;false;forest;3
5916;0;135;150;land;false;hills;3
5917;9;39;15;land;true;urban;3
5918;93;195;41;land;true;urban;3
5919;110;40;244;sea;false;ocean;0
5920;90;105;6;land;false;plains;1
5921;133;0;34;land;false;mountain;1
5922;174;66;227;land;false;forest;1
5923;93;48;186;land;true;forest;1
5924;130;174;164;land;false;forest;3
5925;130;207;84;land;false;plains;3
5926;173;162;217;land;false;forest;3
5927;46;27;28;land;false;forest;3
5928;88;192;91;land;false;forest;3
5929;47;72;68;land;false;forest;3
5930;88;177;216;land;false;plains;3
5931;7;150;180;land;false;mountain;3
5932;176;105;192;land;true;forest;3
5933;7;21;165;land;false;mountain;1
5934;128;156;209;land;true;plains;0
5935;131;12;134;land;false;hills;0
5936;171;108;172;land;true;plains;0
5937;130;72;84;land;false;plains;3
5938;61;18;236;sea;true;ocean;0
5939;48;33;23;land;true;hills;0
5940;7;66;45;land;false;forest;1
5941;7;84;140;land;false;hills;1
5942;52;52;52;land;false;plains;1
5943;89;192;206;land;false;hills;1
5944;177;144;52;land;false;plains;0
5945;87;9;146;land;true;plains;3
5946;171;30;172;land;false;urban;3
5947;130;48;214;land;false;forest;3
5948;87;63;21;land;false;forest;3
5949;172;165;22;land;false;forest;3
5950;4;48;80;land;false;hills;3
5951;49;33;33;land;false;mountain;3
5952;18;2;232;sea;false;ocean;0
5953;94;165;46;land;false;plains;1
5954;133;33;4;land;false;hills;1
5955;133;198;159;land;false;forest;1
5956;131;150;94;land;false;plains;0
5957;3;69;80;land;false;forest;3
5958;89;198;181;land;false;forest;3
5959;175;75;132;land;false;plains;3
5960;63;20;232;sea;true;ocean;0
5961;10;42;90;land;false;desert;1
5962;49;102;143;land;false;plains;1
5963;173;141;162;land;true;forest;1
5964;93;9;186;land;true;forest;1
5965;130;105;54;land;false;plains;3
5966;46;3;8;land;false;plains;3
5967;5;69;45;land;false;hills;3
5968;131;165;19;land;false;plains;3
5969;8;114;200;land;false;mountain;3
5970;84;126;21;land;false;forest;3
5971;48;183;48;land;false;forest;1
5972;6;96;40;land;false;forest;1
5973;2;132;205;land;true;plains;0
5974;173;81;197;land;false;forest;3
5975;129;39;59;land;false;forest;3
5976;93;42;51;land;false;plains;3
5977;126;198;4;land;false;mountain;3
5978;94;78;96;land;false;desert;1
5979;134;90;154;land;false;hills;1
5980;49;90;78;land;true;forest;1
5981;135;93;129;land;false;forest;1
5982;171;12;182;land;false;forest;3
5983;0;156;160;land;false;forest;3
5984;93;120;156;land;true;hills;3
5985;174;117;37;land;true;hills;0
5986;48;135;203;land;true;hills;0
5987;175;63;172;land;false;mountain;1
5988;93;147;196;land;true;forest;1
5989;51;201;13;land;false;plains;1
5990;174;87;32;land;false;plains;1
5991;47;69;208;land;false;hills;0
5992;62;0;240;sea;true;ocean;0
5993;87;33;16;land;false;plains;3
5994;172;210;7;land;false;plains;3
5995;9;3;80;land;false;desert;3
5996;134;84;224;land;false;mountain;3
5997;6;105;35;land;false;desert;1
5998;9;45;0;land;false;forest;1
5999;135;159;19;land;false;forest;1
6000;3;93;205;land;false;plains;3
6001;3;54;55;land;false;forest;3
6002;87;33;221;land;false;forest;3
6003;174;81;2;land;false;forest;1
6004;132;48;224;land;false;desert;1
6005;91;42;41;land;false;hills;1
6006;133;30;39;land;false;hills;1
6007;9;90;30;land;true;forest;1
6008;173;48;182;land;false;hills;1
6009;131;198;44;land;false;hills;1
6010;47;84;83;land;true;plains;0
6011;131;135;219;land;true;plains;0
6012;89;132;91;land;true;plains;0
6013;88;195;56;land;true;plains;3
6014;45;24;213;land;false;plains;3
6015;45;39;88;land;false;forest;3
6016;4;24;155;land;false;forest;3
6017;126;174;29;land;false;mountain;3
6018;173;153;222;land;false;hills;0
6019;87;36;81;land;false;plains;3
6020;87;78;46;land;false;forest;3
6021;46;9;188;land;false;forest;3
6022;134;96;34;land;false;plains;3
6023;168;72;12;land;false;forest;3
6024;7;171;190;land;false;plains;1
6025;91;72;46;land;false;forest;1
6026;94;180;176;land;false;urban;1
6027;93;147;46;land;true;forest;1
6028;3;39;180;land;false;plains;3
6029;46;117;148;land;false;forest;3
6030;129;117;209;land;false;forest;3
6031;87;114;81;land;false;forest;3
6032;172;183;217;land;false;forest;3
6033;177;171;37;land;false;plains;3
6034;135;36;184;land;false;hills;3
6035;8;26;232;sea;false;ocean;0
6036;65;24;244;sea;false;ocean;0
6037;178;186;177;land;false;hills;1
6038;90;210;151;land;false;forest;1
6039;51;144;68;land;false;forest;1
6040;131;72;144;land;true;plains;0
6041;3;78;180;land;false;forest;3
6042;45;18;78;land;false;forest;3
6043;171;30;22;land;false;forest;3
6044;3;33;150;land;false;forest;3
6045;45;36;23;land;false;forest;3
6046;130;207;134;land;false;forest;3
6047;51;129;193;land;false;hills;3
6048;177;75;92;land;false;hills;3
6049;8;30;65;land;false;forest;3
6050;0;204;5;land;false;forest;3
6051;174;69;192;land;true;hills;0
6052;136;63;29;land;false;desert;1
6053;135;84;29;land;false;forest;1
6054;131;183;64;land;true;plains;0
6055;46;171;23;land;false;forest;3
6056;4;186;90;land;false;plains;3
6057;168;66;82;land;false;plains;3
6058;83;24;236;sea;false;ocean;0
6059;89;84;96;land;false;mountain;1
6060;10;114;165;land;false;mountain;1
6061;47;66;93;land;false;hills;1
6062;173;210;167;land;true;plains;0
6063;129;57;49;land;true;plains;3
6064;171;33;87;land;false;forest;3
6065;171;105;207;land;false;hills;3
6066;90;186;131;land;false;mountain;3
6067;176;18;197;land;false;plains;3
6068;25;2;240;sea;false;ocean;0
6069;132;123;9;land;false;forest;1
6070;48;192;148;land;false;urban;1
6071;9;132;200;land;false;plains;1
6072;87;105;86;land;true;plains;0
6073;4;6;60;land;false;forest;3
6074;3;90;140;land;false;forest;3
6075;172;147;182;land;false;plains;3
6076;49;108;173;land;false;mountain;3
6077;92;126;81;land;false;forest;3
6078;50;174;223;land;false;forest;3
6079;92;57;226;land;false;plains;3
6080;168;63;17;land;false;hills;3
6081;6;99;5;land;true;plains;1
6082;10;147;135;land;false;desert;1
6083;8;126;160;land;true;plains;1
6084;177;87;157;land;false;urban;1
6085;51;144;173;land;true;forest;1
6086;121;30;248;sea;false;ocean;0
6087;129;6;89;land;false;forest;3
6088;129;18;49;land;false;forest;3
6089;87;27;86;land;false;plains;3
6090;5;57;135;land;false;mountain;3
6091;177;174;2;land;true;marsh;3
6092;48;189;183;land;false;forest;1
6093;6;183;140;land;false;forest;1
6094;89;195;171;land;false;hills;1
6095;171;54;147;land;false;forest;3
6096;135;201;84;land;false;hills;3
6097;177;114;197;land;false;hills;3
6098;28;24;244;sea;false;ocean;0
6099;85;15;248;sea;true;ocean;0
6100;175;138;57;land;false;urban;1
6101;6;180;175;land;false;plains;1
6102;47;57;148;land;true;hills;1
6103;126;2;236;sea;true;ocean;0
6104;3;84;210;land;false;forest;3
6105;172;21;27;land;false;forest;3
6106;87;66;86;land;false;plains;3
6107;174;27;22;land;false;desert;1
6108;177;105;97;land;true;forest;1
6109;6;192;85;land;false;forest;1
6110;47;111;23;land;false;urban;0
6111;3;120;145;land;true;plains;0
6112;118;14;232;sea;true;ocean;0
