6618;42;18;208;land;false;mountain;0
6619;10;39;25;land;false;desert;0
6620;177;84;42;land;true;urban;0
6621;89;132;141;land;false;plains;0
6622;131;192;59;land;false;plains;0
6623;172;15;202;land;false;plains;0
6624;4;120;50;land;false;plains;0
6625;90;18;11;land;false;forest;0
6626;92;48;131;land;false;marsh;0
6627;177;129;72;land;false;hills;0
6628;93;81;211;land;false;forest;0
6629;88;42;171;land;false;forest;0
6630;130;60;174;land;false;plains;0
6631;168;27;132;land;false;forest;0
6632;48;87;58;land;false;forest;0
6633;25;10;232;sea;false;ocean;0
6634;50;171;53;land;false;urban;0
6635;92;54;161;land;false;plains;0
6636;84;204;181;land;false;desert;0
6637;255;40;40;land;false;mountain;0
6638;92;57;21;land;false;desert;0
6639;51;45;163;land;true;urban;0
6640;172;117;177;land;false;plains;0
6641;133;138;44;land;false;plains;0
6642;9;42;185;land;false;desert;0
6643;168;186;2;land;false;plains;0
6644;126;108;89;land;false;hills;0
6645;23;237;101;land;true;mountain;0
6646;91;12;236;sea;false;ocean;0
6647;23;19;232;sea;false;ocean;0
6648;81;15;232;sea;true;ocean;0
6649;91;147;131;land;false;mountain;0
6650;8;60;70;land;false;mountain;0
6651;178;66;157;land;false;desert;0
6652;93;171;171;land;false;forest;0
6653;135;111;174;land;false;plains;0
6654;47;129;13;land;false;plains;0
6655;46;192;183;land;false;urban;0
6656;51;177;143;land;false;plains;0
6657;0;78;55;land;false;plains;0
6658;42;9;213;land;false;forest;0
6659;41;25;236;sea;false;ocean;0
6660;8;144;205;land;true;plains;0
6661;176;72;72;land;false;urban;0
6662;255;52;40;land;false;plains;0
6663;135;174;44;land;true;plains;0
6664;130;177;129;land;false;forest;0
6665;177;63;32;land;false;plains;0
6666;9;165;170;land;false;mountain;0
6667;91;90;36;land;false;mountain;0
6668;84;147;31;land;false;forest;0
6669;8;81;25;land;false;mountain;0
6670;178;111;187;land;true;hills;0
6671;16;32;244;sea;false;ocean;0
6672;93;114;76;land;true;forest;0
6673;93;57;136;land;false;forest;0
6674;47;144;143;land;false;forest;0
6675;5;0;190;land;false;forest;0
6676;46;195;148;land;false;plains;0
6677;46;90;208;land;false;plains;0
6678;4;126;35;land;false;plains;0
6679;177;123;192;land;false;forest;0
6680;134;159;9;land;false;forest;0
6681;42;21;173;land;false;hills;0
6682;176;162;192;land;false;hills;0
6683;129;186;64;land;false;forest;0
6684;45;60;98;land;false;urban;0
6685;129;93;189;land;false;urban;0
6686;175;66;87;land;false;mountain;0
6687;135;132;79;land;false;marsh;0
6688;173;105;227;land;false;hills;0
6689;89;6;191;land;false;plains;0
6690;172;186;182;land;false;forest;0
6691;172;60;187;land;false;plains;0
6692;177;36;142;land;false;forest;0
6693;84;114;61;land;false;forest;0
6694;42;0;163;land;false;mountain;0
6695;175;75;27;land;false;hills;0
6696;104;40;240;sea;false;ocean;0
6697;136;72;24;land;true;urban;0
6698;174;174;37;land;false;forest;0
6699;178;204;167;land;false;marsh;0
6700;7;210;40;land;true;forest;0
6701;51;81;198;land;true;marsh;0
6702;51;96;223;land;true;plains;0
6703;51;168;43;land;false;forest;0
6704;51;186;138;land;true;plains;0
6705;5;75;75;land;false;plains;0
6706;5;123;175;land;false;plains;0
6707;5;159;210;land;false;marsh;0
6708;96;0;236;sea;true;ocean;0
6709;119;14;236;sea;true;ocean;0
6710;51;156;133;land;false;plains;0
6711;129;207;179;land;false;plains;0
6712;135;45;179;land;false;plains;0
6713;7;162;140;land;false;forest;0
6714;174;78;92;land;false;plains;0
6715;94;114;31;land;true;urban;0
6716;67;8;232;sea;true;ocean;0
6717;8;96;5;land;false;hills;0
6718;88;174;151;land;false;plains;0
6719;50;153;8;land;false;plains;0
6720;6;39;50;land;false;forest;0
6721;93;75;76;land;false;urban;0
6722;52;147;193;land;true;hills;0
6723;131;141;99;land;false;hills;0
6724;93;81;156;land;true;plains;0
6725;87;204;51;land;false;hills;0
6726;3;201;15;land;false;forest;0
6727;171;207;87;land;false;forest;0
6728;88;147;211;land;false;forest;0
6729;172;99;82;land;false;plains;0
6730;168;102;222;land;false;plains;0
6731;176;9;202;land;false;forest;0
6732;119;10;240;sea;false;ocean;0
6733;174;36;177;land;false;plains;0
6734;134;120;159;land;false;mountain;0
6735;176;33;17;land;false;urban;0
6736;10;54;155;land;false;desert;0
6737;9;159;90;land;false;marsh;0
6738;171;201;207;land;false;plains;0
6739;130;27;204;land;false;plains;0
6740;172;150;147;land;false;plains;0
6741;9;174;15;land;false;desert;0
6742;84;174;71;land;false;plains;0
6743;129;27;194;land;false;plains;0
6744;8;132;40;land;false;desert;0
6745;255;43;40;land;false;desert;0
6746;92;102;156;land;false;mountain;0
6747;50;15;203;land;false;forest;0
6748;129;204;159;land;false;hills;0
6749;50;207;88;land;false;plains;0
6750;9;99;130;land;true;hills;0
6751;51;42;198;land;false;forest;0
6752;86;186;201;land;false;plains;0
6753;88;180;181;land;false;forest;0
6754;171;9;217;land;false;plains;0
6755;9;9;10;land;false;plains;0
6756;133;210;219;land;false;plains;0
6757;177;90;222;land;false;plains;0
6758;51;6;208;land;false;mountain;0
6759;135;111;69;land;false;forest;0
6760;176;147;7;land;false;forest;0
6761;42;9;8;land;false;mountain;0
6762;50;153;213;land;false;plains;0
6763;178;207;82;land;false;hills;0
6764;52;201;173;land;false;hills;0
6765;123;30;236;sea;true;ocean;0
6766;177;72;27;land;false;forest;0
6767;89;42;226;land;false;forest;0
6768;3;210;215;land;false;plains;0
6769;130;201;149;land;false;plains;0
6770;255;7;40;land;false;desert;0
6771;175;192;37;land;true;plains;0
6772;44;201;168;land;false;plains;0
6773;131;84;204;land;false;plains;0
6774;168;183;37;land;false;plains;0
6775;102;19;240;sea;true;ocean;0
6776;50;99;28;land;false;desert;0
6777;177;138;67;land;true;plains;0
6778;135;69;154;land;true;plains;0
6779;17;31;240;sea;false;ocean;0
6780;131;45;99;land;false;plains;0
6781;50;168;88;land;false;forest;0
6782;134;51;154;land;false;desert;0
6783;10;174;70;land;true;plains;0
6784;93;24;166;land;false;forest;0
6785;47;78;203;land;false;plains;0
6786;131;144;214;land;false;plains;0
6787;89;60;66;land;false;forest;0
6788;46;177;53;land;false;forest;0
6789;129;0;209;land;false;forest;0
6790;171;0;17;land;false;plains;0
6791;130;15;189;land;false;plains;0
6792;0;207;70;land;false;forest;0
6793;90;63;146;land;false;marsh;0
6794;50;174;18;land;false;hills;0
6795;116;30;248;sea;true;ocean;0
6796;175;207;167;land;true;plains;0
6797;177;186;17;land;true;plains;0
6798;93;84;71;land;true;hills;0
6799;129;192;49;land;false;marsh;0
6800;172;171;52;land;false;hills;0
6801;130;186;19;land;false;hills;0
6802;171;12;227;land;false;desert;0
6803;176;171;132;land;false;mountain;0
6804;178;174;162;land;false;plains;0
6805;173;138;142;land;false;plains;0
6806;45;204;143;land;false;forest;0
6807;93;51;151;land;false;plains;0
6808;92;195;86;land;false;plains;0
6809;84;66;216;land;false;forest;0
6810;126;42;49;land;false;urban;0
6811;126;195;39;land;false;plains;0
6812;48;9;208;land;false;mountain;0
6813;129;9;99;land;false;marsh;0
6814;131;120;194;land;false;mountain;0
6815;255;61;129;land;false;desert;0
6816;9;66;55;land;true;hills;0
6817;135;96;44;land;true;plains;0
6818;9;72;40;land;false;marsh;0
6819;133;151;43;land;false;plains;0
6820;130;165;214;land;false;hills;0
6821;46;159;213;land;false;plains;0
6822;7;144;45;land;false;forest;0
6823;168;168;162;land;false;forest;0
6824;84;132;6;land;false;hills;0
6825;10;153;165;land;true;forest;0
6826;49;12;236;land;true;forest;0
6827;45;177;98;land;false;hills;0
6828;176;141;77;land;false;plains;0
6829;134;30;144;land;false;desert;0
6830;135;126;199;land;true;hills;0
6831;93;9;81;land;false;forest;0
6832;87;192;141;land;false;forest;0
6833;129;180;139;land;false;forest;0
6834;172;204;22;land;false;plains;0
6835;93;174;136;land;false;mountain;0
6836;0;210;35;land;false;hills;0
6837;136;27;144;land;true;forest;0
6838;7;180;35;land;true;forest;0
6839;135;192;139;land;true;hills;0
6840;53;0;244;sea;true;ocean;0
6841;66;0;236;sea;true;ocean;0
6842;5;51;0;land;false;forest;0
6843;88;162;86;land;false;plains;0
6844;177;81;227;land;false;plains;0
6845;168;99;157;land;false;urban;0
6846;49;3;133;land;false;urban;0
6847;98;0;244;sea;true;ocean;0
6848;45;189;13;land;false;hills;0
6849;168;99;52;land;false;forest;0
6850;6;117;155;land;false;forest;0
6851;46;180;223;land;false;plains;0
6852;255;9;160;land;false;hills;0
6853;255;4;40;land;false;desert;0
6854;175;204;202;land;false;desert;0
6855;92;195;136;land;false;mountain;0
6856;7;114;95;land;false;hills;0
6857;176;78;152;land;false;desert;0
6858;94;81;61;land;false;hills;0
6859;93;57;181;land;true;plains;0
6860;171;204;172;land;false;hills;0
6861;89;165;211;land;false;urban;0
6862;4;177;145;land;false;hills;0
6863;171;183;12;land;false;forest;0
6864;87;0;46;land;false;plains;0
6865;172;132;52;land;false;hills;0
6866;50;96;18;land;false;plains;0
6867;97;0;240;sea;true;ocean;0
6868;135;102;224;land;false;hills;0
6869;135;120;19;land;false;forest;0
6870;45;192;78;land;false;plains;0
6871;7;87;0;land;false;plains;0
6872;42;210;198;land;false;plains;0
6873;84;21;81;land;false;hills;0
6874;48;180;38;land;false;forest;0
6875;6;174;200;land;false;forest;0
6876;9;93;95;land;true;plains;0
6877;5;126;140;land;false;urban;0
6878;7;204;55;land;false;mountain;0
6879;176;87;52;land;false;mountain;0
6880;8;168;30;land;false;plains;0
6881;176;51;62;land;false;desert;0
6882;51;123;218;land;false;desert;0
6883;87;9;41;land;false;hills;0
6884;3;186;140;land;false;plains;0
6885;45;210;173;land;false;plains;0
6886;46;141;18;land;false;plains;0
6887;88;144;146;land;false;hills;0
6888;51;171;8;land;false;plains;0
6889;129;72;29;land;false;forest;0
6890;50;210;53;land;false;desert;0
6891;94;36;181;land;false;plains;0
6892;47;93;78;land;false;plains;0
6893;45;9;83;land;false;plains;0
6894;130;33;29;land;false;plains;0
6895;9;207;85;land;false;plains;0
6896;175;135;37;land;false;forest;0
6897;42;111;188;land;false;urban;0
6898;126;27;174;land;false;hills;0
6899;45;105;28;land;false;forest;0
6900;7;165;160;land;true;forest;0
6901;3;66;165;land;false;hills;0
6902;51;54;158;land;false;mountain;0
6903;7;66;195;land;false;mountain;0
6904;133;84;64;land;false;forest;0
6905;134;51;4;land;false;plains;0
6906;132;9;19;land;true;hills;0
6907;51;78;28;land;true;urban;0
6908;127;204;149;land;true;plains;0
6909;93;20;76;land;false;forest;0
6910;129;177;174;land;false;hills;0
6911;89;57;1;land;false;forest;0
6912;92;93;161;land;false;forest;0
6913;42;153;3;land;false;forest;0
6914;178;195;172;land;true;forest;0
6915;49;87;218;land;false;mountain;0
6916;15;6;236;sea;true;ocean;0
6917;49;15;43;land;true;plains;0
6918;175;147;157;land;true;forest;0
6919;175;177;162;land;true;plains;0
6920;126;36;224;land;true;hills;0
6921;135;183;39;land;true;plains;0
6922;177;168;27;land;false;forest;0
6923;2;105;165;land;false;hills;0
6924;170;177;72;land;false;plains;0
6925;87;198;171;land;false;forest;0
6926;130;33;84;land;false;hills;0
6927;87;6;181;land;false;plains;0
6928;175;186;52;land;false;mountain;0
6929;49;30;218;land;false;mountain;0
6930;92;96;226;land;false;plains;0
6931;50;90;33;land;false;plains;0
6932;0;99;65;land;false;urban;0
6933;84;201;11;land;false;mountain;0
6934;50;93;53;land;false;mountain;0
6935;134;15;219;land;true;forest;0
6936;45;138;98;land;false;forest;0
6937;133;3;204;land;false;mountain;0
6938;52;120;153;land;false;plains;0
6939;93;66;131;land;true;plains;0
6940;89;198;31;land;false;plains;0
6941;46;210;23;land;false;plains;0
6942;93;198;211;land;false;plains;0
6943;134;96;89;land;true;plains;0
6944;255;61;130;land;false;mountain;0
6945;51;186;193;land;false;desert;0
6946;173;147;87;land;false;plains;0
6947;2;90;35;land;false;hills;0
6948;3;174;75;land;false;forest;0
6949;49;171;43;land;false;mountain;0
6950;84;153;61;land;false;mountain;0
6951;135;171;129;land;false;plains;0
6952;94;192;136;land;true;plains;0
6953;49;18;8;land;false;hills;0
6954;171;78;222;land;false;hills;0
6955;133;48;84;land;false;mountain;0
6956;52;123;68;land;false;urban;0
6957;98;197;150;land;true;hills;0
6958;169;192;192;land;true;urban;0
6959;255;61;132;land;false;forest;0
6960;84;12;136;land;false;urban;0
6961;37;12;248;land;false;desert;0
6962;52;189;8;land;false;hills;0
6963;136;153;44;land;false;desert;0
6964;47;54;128;land;false;plains;0
6965;129;195;14;land;false;plains;0
6966;4;171;215;land;false;plains;0
6967;42;54;143;land;false;urban;0
6968;93;168;1;land;false;forest;0
6969;255;54;160;land;true;forest;0
6970;9;78;175;land;false;desert;0
6971;12;32;248;sea;true;ocean;0
6972;5;14;248;sea;true;ocean;0
6973;86;0;236;sea;true;ocean;0
6974;121;14;244;sea;true;ocean;0
6975;9;138;185;land;false;forest;0
6976;3;0;75;land;false;urban;0
6977;3;183;175;land;false;urban;0
6978;46;105;83;land;false;hills;0
6979;87;15;176;land;false;plains;0
6980;126;39;84;land;false;plains;0
6981;54;12;236;land;true;forest;0
6982;89;183;6;land;false;mountain;0
6983;49;165;68;land;false;hills;0
6984;93;99;96;land;true;plains;0
6985;132;45;159;land;true;marsh;0
6986;85;54;61;land;true;plains;0
6987;169;60;62;land;true;plains;0
6988;127;138;154;land;true;forest;0
6989;86;168;6;land;false;hills;0
6990;45;186;48;land;false;urban;0
6991;93;132;66;land;false;plains;0
6992;135;18;139;land;false;mountain;0
6993;91;6;6;land;false;hills;0
6994;3;135;225;land;false;forest;0
6995;134;57;34;land;false;plains;0
6996;10;105;65;land;false;hills;0
6997;133;36;174;land;true;forest;0
6998;10;30;180;land;false;forest;0
6999;88;198;21;land;false;urban;0
7000;171;42;187;land;false;mountain;0
7001;175;159;12;land;false;plains;0
7002;126;102;59;land;false;forest;0
7003;87;180;226;land;false;plains;0
7004;136;207;174;land;false;forest;0
7005;94;210;76;land;false;hills;0
7006;9;198;195;land;false;forest;0
7007;45;171;173;land;false;forest;0
7008;172;30;77;land;false;plains;0
7009;91;102;201;land;false;mountain;0
7010;168;138;157;land;false;forest;0
7011;42;210;48;land;false;urban;0
7012;175;12;7;land;false;urban;0
7013;6;99;60;land;false;forest;0
7014;93;45;71;land;false;forest;0
7015;170;159;132;land;false;plains;0
7016;177;198;77;land;false;plains;0
7017;131;99;79;land;false;forest;0
7018;9;117;70;land;false;plains;0
7019;0;207;175;land;false;plains;0
7020;168;111;217;land;false;plains;0
7021;87;108;156;land;false;forest;0
7022;3;153;65;land;false;forest;0
7023;92;174;181;land;false;plains;0
7024;94;132;226;land;true;urban;0
7025;7;12;170;land;false;plains;0
7026;1;144;155;land;true;urban;0
7027;45;87;133;land;false;forest;0
7028;4;189;55;land;false;hills;0
7029;3;6;210;land;false;plains;0
7030;42;99;23;land;false;urban;0
7031;84;105;216;land;false;plains;0
7032;86;15;232;sea;false;ocean;0
7033;178;6;147;land;true;forest;0
7034;133;189;164;land;true;plains;0
7035;127;96;84;land;false;hills;0
7036;86;204;41;land;false;plains;0
7037;5;36;75;land;false;forest;0
7038;4;114;20;land;false;plains;0
7039;0;108;60;land;false;plains;0
7040;168;162;27;land;false;hills;0
7041;92;18;76;land;false;plains;0
7042;255;53;120;land;true;urban;0
7043;51;108;88;land;false;desert;0
7044;51;78;83;land;false;hills;0
7045;9;18;210;land;true;plains;0
7046;5;210;225;land;false;forest;0
7047;3;27;165;land;false;hills;0
7048;129;204;9;land;false;forest;0
7049;122;5;247;sea;false;ocean;0
7050;93;129;56;land;false;desert;0
7051;178;210;47;land;false;plains;0
7052;170;138;72;land;false;hills;0
7053;87;6;76;land;false;urban;0
7054;129;3;174;land;false;plains;0
7055;50;72;43;land;false;forest;0
7056;168;165;197;land;false;mountain;0
7057;124;22;244;sea;false;ocean;0
7058;175;138;2;land;true;plains;0
7059;45;195;43;land;false;plains;0
7060;51;54;53;land;false;mountain;0
7061;8;30;170;land;false;plains;0
7062;8;12;75;land;false;mountain;0
7063;117;40;232;sea;true;ocean;0
7064;3;171;160;land;false;forest;0
7065;255;8;120;land;false;hills;0
7066;135;165;154;land;false;desert;0
7067;0;207;25;land;false;plains;0
7068;168;204;152;land;false;hills;0
7069;51;135;178;land;true;plains;0
7070;45;30;93;land;false;plains;0
7071;172;153;212;land;false;plains;0
7072;172;111;147;land;false;plains;0
7073;136;195;9;land;true;forest;0
7074;7;0;5;land;false;urban;0
7075;49;33;138;land;false;hills;0
7076;89;93;91;land;false;mountain;0
7077;136;93;34;land;false;desert;0
7078;51;33;203;land;false;hills;0
7079;175;39;47;land;true;forest;0
7080;9;189;40;land;true;forest;0
7081;84;27;66;land;false;hills;0
7082;4;207;150;land;false;plains;0
7083;91;93;1;land;false;forest;0
7084;3;42;145;land;false;forest;0
7085;52;63;58;land;false;plains;0
7086;133;204;39;land;false;plains;0
7087;51;30;33;land;false;hills;0
7088;171;24;142;land;false;plains;0
7089;129;63;184;land;false;mountain;0
7090;91;204;131;land;false;urban;0
7091;134;69;199;land;false;desert;0
7092;51;126;183;land;false;desert;0
7093;94;183;36;land;false;desert;0
7094;93;105;26;land;true;plains;0
7095;2;162;5;land;true;plains;0
7096;47;21;158;land;false;urban;0
7097;3;48;70;land;false;plains;0
7098;87;3;216;land;false;plains;0
7099;49;24;188;land;false;mountain;0
7100;131;183;214;land;false;plains;0
7101;49;66;153;land;false;forest;0
7102;7;15;135;land;false;mountain;0
7103;45;174;33;land;false;hills;0
7104;7;48;150;land;false;hills;0
7105;52;24;208;land;true;urban;0
7106;136;132;34;land;true;urban;0
7107;9;204;225;land;false;plains;0
7108;232;11;230;land;false;plains;0
7109;171;168;137;land;false;forest;0
7110;175;90;157;land;false;mountain;0
7111;13;6;248;sea;true;ocean;0
7112;9;30;75;land;false;desert;0
7113;94;93;21;land;false;plains;0
7114;177;6;192;land;false;forest;0
7115;128;81;69;land;false;plains;0
7116;45;3;203;land;false;urban;0
7117;46;165;143;land;false;forest;0
7118;93;108;196;land;false;plains;0
7119;134;9;84;land;false;plains;0
7120;84;39;176;land;false;forest;0
7121;50;153;63;land;false;mountain;0
7122;8;108;20;land;false;mountain;0
7123;176;60;162;land;false;forest;0
7124;92;177;146;land;false;plains;0
7125;94;141;71;land;false;plains;0
7126;42;149;101;land;false;hills;0
7127;44;129;198;land;false;forest;0
7128;5;192;30;land;false;plains;0
7129;5;141;15;land;false;forest;0
7130;3;192;170;land;false;forest;0
7131;45;18;183;land;false;plains;0
7132;172;180;152;land;false;hills;0
7133;84;150;96;land;false;plains;0
7134;50;63;198;land;true;urban;0
7135;45;156;193;land;false;forest;0
7136;94;90;161;land;false;plains;0
7137;52;57;28;land;false;plains;0
7138;94;66;186;land;false;plains;0
7139;136;177;169;land;true;plains;0
7140;94;174;41;land;true;marsh;0
7141;169;63;177;land;true;plains;0
7142;127;3;4;land;true;forest;0
7143;51;138;38;land;false;plains;0
7144;177;0;207;land;false;forest;0
7145;92;156;136;land;false;forest;0
7146;168;30;152;land;false;mountain;0
7147;171;189;192;land;false;plains;0
7148;90;27;211;land;false;hills;0
7149;47;180;133;land;false;desert;0
7150;93;84;176;land;false;plains;0
7151;177;180;137;land;false;mountain;0
7152;94;24;16;land;true;forest;0
7153;178;135;162;land;true;marsh;0
7154;49;105;3;land;true;forest;0
7155;86;186;51;land;false;mountain;0
7156;133;60;194;land;false;mountain;0
7157;168;51;207;land;false;plains;0
7158;42;45;43;land;false;hills;0
7159;126;156;189;land;false;mountain;0
7160;43;21;240;sea;false;ocean;0
7161;52;0;133;land;false;desert;0
7162;94;135;41;land;false;plains;0
7163;174;159;162;land;true;plains;0
7164;126;30;248;sea;false;ocean;0
7165;86;135;36;land;true;plains;0
7166;171;78;167;land;false;plains;0
7167;170;177;177;land;false;hills;0
7168;169;39;157;land;false;plains;0
7169;93;84;221;land;false;plains;0
7170;42;171;198;land;false;hills;0
7171;135;72;174;land;false;mountain;0
7172;52;9;78;land;false;desert;0
7173;133;21;44;land;true;plains;0
7174;136;108;164;land;false;urban;0
7175;136;78;159;land;false;forest;0
7176;49;87;163;land;false;forest;0
7177;133;96;129;land;true;urban;0
7178;171;114;52;land;false;forest;0
7179;51;177;38;land;false;mountain;0
7180;133;21;89;land;false;forest;0
7181;84;27;11;land;false;plains;0
7182;0;114;90;land;false;hills;0
7183;42;108;223;land;false;mountain;0
7184;52;42;48;land;false;desert;0
7185;178;27;52;land;false;urban;0
7186;171;42;132;land;false;plains;0
7187;168;48;142;land;false;forest;0
7188;51;18;236;sea;false;ocean;0
7189;52;177;198;land;false;desert;0
7190;177;63;182;land;true;forest;0
7191;107;14;248;sea;false;ocean;0
7192;168;126;47;land;false;forest;0
7193;85;135;26;land;true;plains;0
7194;85;30;86;land;true;plains;0
7195;171;45;47;land;false;plains;0
7196;172;123;162;land;false;forest;0
7197;3;153;215;land;false;plains;0
7198;84;192;166;land;false;hills;0
7199;176;105;147;land;false;plains;0
7200;132;153;219;land;false;urban;0
7201;10;99;35;land;false;desert;0
7202;178;177;77;land;false;plains;0
7203;10;90;190;land;false;plains;0
7204;89;45;41;land;true;plains;0
7205;128;192;144;land;false;plains;0
7206;45;162;18;land;false;plains;0
7207;3;90;90;land;false;plains;0
7208;9;3;185;land;false;mountain;0
7209;133;192;174;land;false;mountain;0
7210;134;177;159;land;true;plains;0
7211;7;30;10;land;false;mountain;0
7212;136;3;169;land;false;desert;0
7213;178;87;62;land;false;plains;0
7214;175;162;32;land;false;plains;0
7215;10;0;175;land;false;forest;0
7216;126;39;189;land;false;hills;0
7217;9;111;145;land;false;plains;0
7218;44;66;18;land;false;plains;0
7219;131;96;14;land;false;plains;0
7220;172;162;57;land;false;forest;0
7221;9;141;45;land;false;plains;0
7222;0;120;20;land;false;hills;0
7223;186;221;179;land;false;plains;0
7224;125;12;232;sea;false;ocean;0
7225;52;159;3;land;true;forest;0
7226;48;192;98;land;false;urban;0
7227;90;0;171;land;false;urban;0
7228;170;87;162;lake;true;lakes;0
7229;2;147;130;land;true;plains;0
7230;86;12;51;land;false;forest;0
7231;41;21;232;sea;false;ocean;0
7232;133;207;4;land;false;mountain;0
7233;50;48;68;land;false;desert;0
7234;10;180;205;land;false;urban;0
7235;49;150;193;land;false;forest;0
7236;0;123;40;land;false;urban;0
7237;171;177;82;land;false;forest;0
7238;2;21;180;land;false;mountain;0
7239;50;93;98;land;false;plains;0
7240;75;8;244;sea;true;ocean;0
7241;8;192;50;land;false;plains;0
7242;92;186;141;land;false;desert;0
7243;7;195;165;land;true;plains;0
7244;135;108;154;land;true;plains;0
7245;6;6;80;land;false;urban;0
7246;174;123;227;land;true;plains;0
7247;176;84;87;land;true;forest;0
7248;170;186;172;land;false;plains;0
7249;9;18;165;land;false;plains;0
7250;9;51;180;land;false;plains;0
7251;93;15;11;land;false;mountain;0
7252;8;165;215;land;false;desert;0
7253;176;21;162;land;false;plains;0
7254;9;3;35;land;false;hills;0
7255;93;189;66;land;false;desert;0
7256;94;156;201;land;false;plains;0
7257;171;45;197;land;false;forest;0
7258;171;135;212;land;false;hills;0
7259;7;24;25;land;false;plains;0
7260;8;150;85;land;false;desert;0
7261;175;114;187;land;false;plains;0
7262;93;3;51;land;false;plains;0
7263;135;84;134;land;false;plains;0
7264;134;24;169;land;false;forest;0
7265;69;24;240;sea;false;ocean;0
7266;47;21;236;sea;false;ocean;0
7267;176;192;142;land;true;urban;0
7268;178;162;202;land;false;desert;0
7269;133;18;79;land;false;desert;0
7270;94;201;81;land;false;plains;0
7271;52;36;18;land;false;forest;0
7272;2;75;160;land;false;forest;0
7273;133;207;154;land;false;forest;0
7274;89;3;226;land;false;plains;0
7275;129;75;39;land;false;plains;0
7276;129;51;169;land;false;plains;0
7277;171;192;7;land;false;forest;0
7278;129;48;54;land;false;forest;0
7279;93;15;240;sea;true;ocean;0
7280;94;204;46;land;false;plains;0
7281;136;162;39;land;false;plains;0
7282;94;162;131;land;true;forest;0
7283;136;204;209;land;false;urban;0
7284;7;147;65;land;false;plains;0
7285;10;69;30;land;false;forest;0
7286;43;111;93;land;true;plains;0
7287;45;24;8;land;false;plains;0
7288;171;132;97;land;false;forest;0
7289;84;105;66;land;false;plains;0
7290;93;69;46;land;false;desert;0
7291;5;174;190;land;true;plains;0
7292;129;18;199;land;false;forest;0
7293;130;90;179;land;false;forest;0
7294;0;150;130;land;false;forest;0
7295;92;174;31;land;false;forest;0
7296;136;75;89;land;false;desert;0
7297;136;18;149;land;false;hills;0
7298;127;81;59;land;true;plains;0
7299;88;168;16;land;false;forest;0
7300;45;93;218;land;false;plains;0
7301;126;114;224;land;false;hills;0
7302;10;60;185;land;false;forest;0
7303;7;117;60;land;false;forest;0
7304;173;36;62;land;true;marsh;0
7305;127;174;39;land;true;plains;0
7306;2;12;130;land;false;plains;0
7307;128;6;79;land;false;urban;0
7308;86;195;46;land;false;forest;0
7309;177;171;142;land;false;plains;0
7310;50;171;158;land;false;forest;0
7311;39;25;248;sea;false;ocean;0
7312;94;90;56;land;false;desert;0
7313;94;120;61;land;false;desert;0
7314;178;57;57;land;false;forest;0
7315;136;39;54;land;false;forest;0
7316;170;144;2;land;false;marsh;0
7317;132;78;184;land;false;forest;0
7318;3;14;240;sea;true;ocean;0
7319;2;57;215;land;false;urban;0
7320;170;174;212;land;false;hills;0
7321;170;105;152;land;false;mountain;0
7322;175;87;192;land;false;plains;0
7323;126;60;144;land;false;hills;0
7324;175;195;47;land;true;desert;0
7325;136;126;154;land;false;desert;0
7326;9;159;35;land;false;plains;0
7327;9;186;75;land;false;forest;0
7328;84;186;136;land;false;mountain;0
7329;43;183;63;land;false;hills;0
7330;168;33;67;land;false;hills;0
7331;170;195;17;land;false;urban;0
7332;91;174;171;land;false;plains;0
7333;84;51;136;land;false;hills;0
7334;126;183;129;land;false;mountain;0
7335;174;3;2;land;false;forest;0
7336;94;171;76;land;true;forest;0
7337;176;162;87;land;true;desert;0
7338;8;24;35;land;false;desert;0
7339;52;69;88;land;false;hills;0
7340;10;147;30;land;false;urban;0
7341;52;183;78;land;false;forest;0
7342;176;159;227;land;true;plains;0
7343;170;141;37;land;true;plains;0
7344;171;9;12;land;false;plains;0
7345;45;60;148;land;false;forest;0
7346;170;54;137;land;false;plains;0
7347;177;48;52;land;false;forest;0
7348;8;45;90;land;false;forest;0
7349;0;102;30;land;false;mountain;0
7350;0;60;10;land;false;mountain;0
7351;178;30;17;land;true;forest;0
7352;52;174;133;land;false;plains;0
7353;130;84;149;land;false;hills;0
7354;135;60;54;land;true;plains;0
7355;51;0;236;sea;true;ocean;0
7356;210;90;30;land;false;urban;0
7357;173;144;22;land;true;plains;0
7358;135;6;179;land;false;plains;0
7359;84;36;211;land;false;hills;0
7360;134;165;94;land;false;hills;0
7361;92;156;191;land;false;mountain;0
7362;44;4;244;sea;false;ocean;0
7363;175;42;12;land;false;mountain;0
7364;91;144;166;land;false;desert;0
7365;50;45;3;land;false;desert;0
7366;94;84;26;land;false;hills;0
7367;49;195;73;land;false;plains;0
7368;170;90;172;land;false;urban;0
7369;89;138;21;land;false;hills;0
7370;47;135;148;land;false;plains;0
7371;130;135;209;land;false;forest;0
7372;170;18;52;land;false;forest;0
7373;171;105;57;land;false;plains;0
7374;51;81;93;land;false;forest;0
7375;42;33;133;land;false;hills;0
7376;176;27;42;land;false;mountain;0
7377;54;8;240;sea;false;ocean;0
7378;24;32;236;sea;false;ocean;0
7379;92;207;1;land;false;desert;0
7380;51;99;188;land;false;hills;0
7381;87;204;201;land;false;forest;0
7382;170;36;147;land;false;forest;0
7383;87;141;21;land;false;plains;0
7384;75;31;229;sea;true;ocean;0
